State FIPS Code,County FIPS Code,Count Code,COUNTY ID,Postal Code,COUNTY NAME,"Poverty Estimate, All Ages",90% CI Lower Bound,90% CI Upper Bound,"Poverty Percent, All Ages",90% CI Lower Bound,90% CI Upper Bound,"Poverty Estimate, Age 0-17",90% CI Lower Bound,90% CI Upper Bound,"Poverty Percent, Age 0-17",90% CI Lower Bound,90% CI Upper Bound,"Poverty Estimate, Age 5-17 in Families",90% CI Lower Bound,90% CI Upper Bound,"Poverty Percent, Age 5-17 in Families",90% CI Lower Bound,90% CI Upper Bound,Median Household Income,90% CI Lower Bound,90% CI Upper Bound,"Poverty Estimate, Age 0-4",90% CI Lower Bound,90% CI Upper Bound,"Poverty Percent, Age 0-4",90% CI Lower Bound,90% CI Upper Bound
18,75,75,18075,IN,Jay County,2723,"2,196","3,250",13.6,11.0,16.2,"1,044",756,"1,332",20.9,15.1,26.7,708,488,928,19.6,13.5,25.7,"52,315","47,434","57,196",.,.,.,.,.,.
18,77,77,18077,IN,Jefferson County,3593,"2,808","4,378",11.6,9.1,14.1,"1,037",730,"1,344",16.1,11.3,20.9,721,484,958,15.6,10.5,20.7,"59,333","53,312","65,354",.,.,.,.,.,.
18,79,79,18079,IN,Jennings County,3421,"2,802","4,040",12.7,10.4,15.0,"1,053",766,"1,340",17.1,12.4,21.8,740,524,956,16.1,11.4,20.8,"61,964","56,364","67,564",.,.,.,.,.,.
18,81,81,18081,IN,Johnson County,12092,"9,714","14,470",7.5,6.0,9.0,"3,695","2,767","4,623",9.4,7.0,11.8,"2,495","1,782","3,208",8.4,6.0,10.8,"79,914","73,923","85,905",.,.,.,.,.,.
18,83,83,18083,IN,Knox County,5092,"4,083","6,101",15.0,12.0,18.0,"1,418","1,023","1,813",19.0,13.7,24.3,888,589,"1,187",16.1,10.7,21.5,"56,564","52,002","61,126",.,.,.,.,.,.
18,85,85,18085,IN,Kosciusko County,7328,"5,873","8,783",9.4,7.5,11.3,"2,280","1,678","2,882",12.3,9.1,15.5,"1,583","1,128","2,038",11.6,8.3,14.9,"66,525","61,847","71,203",.,.,.,.,.,.
18,87,87,18087,IN,Lagrange County,2998,"2,267","3,729",7.5,5.7,9.3,"1,381",967,"1,795",10.9,7.6,14.2,971,653,"1,289",10.5,7.0,14.0,"80,335","75,615","85,055",.,.,.,.,.,.
18,89,89,18089,IN,Lake County,68461,"61,430","75,492",13.9,12.5,15.3,"22,825","19,120","26,530",20.0,16.7,23.3,"15,878","12,881","18,875",18.5,15.0,22.0,"61,468","59,645","63,291",.,.,.,.,.,.
18,91,91,18091,IN,La Porte County,12934,"10,492","15,376",12.2,9.9,14.5,"4,383","3,288","5,478",18.7,14.0,23.4,"3,073","2,218","3,928",17.8,12.8,22.8,"62,620","58,901","66,339",.,.,.,.,.,.
18,93,93,18093,IN,Lawrence County,5608,"4,491","6,725",12.6,10.1,15.1,"1,626","1,191","2,061",17.2,12.6,21.8,"1,126",796,"1,456",16.2,11.4,21.0,"52,557","48,652","56,462",.,.,.,.,.,.
18,95,95,18095,IN,Madison County,19464,"16,709","22,219",15.7,13.5,17.9,"5,718","4,514","6,922",21.2,16.7,25.7,"3,893","3,012","4,774",19.5,15.1,23.9,"54,026","50,796","57,256",.,.,.,.,.,.
18,97,97,18097,IN,Marion County,143143,"131,811","154,475",15.1,13.9,16.3,"48,976","42,502","55,450",20.9,18.1,23.7,"33,929","29,110","38,748",20.1,17.2,23.0,"58,737","56,707","60,767",.,.,.,.,.,.
18,99,99,18099,IN,Marshall County,3916,"3,061","4,771",8.6,6.7,10.5,"1,303",912,"1,694",11.6,8.1,15.1,880,585,"1,175",10.4,6.9,13.9,"68,799","64,396","73,202",.,.,.,.,.,.
18,101,101,18101,IN,Martin County,1119,868,"1,370",11.6,9.0,14.2,330,237,423,15.6,11.2,20.0,225,153,297,14.5,9.9,19.1,"61,520","55,194","67,846",.,.,.,.,.,.
18,103,103,18103,IN,Miami County,4841,"3,956","5,726",14.9,12.2,17.6,"1,571","1,193","1,949",21.1,16.0,26.2,"1,087",802,"1,372",19.7,14.5,24.9,"56,867","53,765","59,969",.,.,.,.,.,.
18,105,105,18105,IN,Monroe County,26549,"24,375","28,723",21.1,19.4,22.8,"3,081","2,311","3,851",14.4,10.8,18.0,"2,154","1,572","2,736",13.7,10.0,17.4,"53,166","49,917","56,415",.,.,.,.,.,.
18,107,107,18107,IN,Montgomery County,4326,"3,581","5,071",11.7,9.7,13.7,"1,321",987,"1,655",15.5,11.6,19.4,924,676,"1,172",14.5,10.6,18.4,"57,997","52,205","63,789",.,.,.,.,.,.
18,109,109,18109,IN,Morgan County,7344,"6,114","8,574",10.3,8.6,12.0,"1,972","1,476","2,468",12.5,9.4,15.6,"1,370",979,"1,761",11.5,8.2,14.8,"69,203","63,611","74,795",.,.,.,.,.,.
18,111,111,18111,IN,Newton County,1622,"1,300","1,944",11.9,9.5,14.3,513,383,643,18.1,13.5,22.7,352,250,454,16.7,11.9,21.5,"61,336","54,453","68,219",.,.,.,.,.,.
18,113,113,18113,IN,Noble County,4226,"3,321","5,131",9.1,7.1,11.1,"1,475","1,065","1,885",13.1,9.4,16.8,"1,014",697,"1,331",12.3,8.4,16.2,"65,979","59,863","72,095",.,.,.,.,.,.
18,115,115,18115,IN,Ohio County,539,415,663,9.1,7.0,11.2,167,117,217,14.2,10.0,18.4,114,77,151,12.9,8.7,17.1,"64,947","57,101","72,793",.,.,.,.,.,.
18,117,117,18117,IN,Orange County,2807,"2,185","3,429",14.4,11.2,17.6,974,710,"1,238",21.9,16.0,27.8,687,484,890,21.2,14.9,27.5,"52,910","47,680","58,140",.,.,.,.,.,.
18,119,119,18119,IN,Owen County,2395,"1,835","2,955",11.3,8.7,13.9,778,551,"1,005",17.9,12.7,23.1,550,374,726,17.2,11.7,22.7,"57,716","52,344","63,088",.,.,.,.,.,.
18,121,121,18121,IN,Parke County,2375,"1,900","2,850",16.0,12.8,19.2,764,561,967,21.8,16.0,27.6,528,371,685,20.5,14.4,26.6,"55,683","49,353","62,013",.,.,.,.,.,.
18,123,123,18123,IN,Perry County,2271,"1,789","2,753",12.8,10.1,15.5,655,476,834,16.6,12.1,21.1,448,310,586,15.3,10.6,20.0,"58,097","52,404","63,790",.,.,.,.,.,.
18,125,125,18125,IN,Pike County,1349,"1,091","1,607",11.3,9.1,13.5,363,260,466,13.9,10.0,17.8,250,173,327,13.0,9.0,17.0,"52,093","46,219","57,967",.,.,.,.,.,.
18,127,127,18127,IN,Porter County,16533,"14,290","18,776",9.7,8.4,11.0,"4,409","3,581","5,237",12.0,9.8,14.2,"3,086","2,453","3,719",10.9,8.7,13.1,"80,878","76,482","85,274",.,.,.,.,.,.
18,129,129,18129,IN,Posey County,2268,"1,762","2,774",9.1,7.1,11.1,636,455,817,11.6,8.3,14.9,431,293,569,10.2,6.9,13.5,"74,102","66,995","81,209",.,.,.,.,.,.
18,131,131,18131,IN,Pulaski County,1393,"1,088","1,698",11.5,9.0,14.0,455,324,586,17.1,12.2,22.0,314,211,417,15.6,10.5,20.7,"58,239","51,686","64,792",.,.,.,.,.,.
18,133,133,18133,IN,Putnam County,3858,"3,097","4,619",12.0,9.6,14.4,"1,052",810,"1,294",15.1,11.6,18.6,707,515,899,13.6,9.9,17.3,"61,223","55,921","66,525",.,.,.,.,.,.
18,135,135,18135,IN,Randolph County,3371,"2,775","3,967",14.0,11.5,16.5,"1,111",848,"1,374",20.8,15.9,25.7,727,509,945,18.2,12.8,23.6,"50,809","45,087","56,531",.,.,.,.,.,.
18,137,137,18137,IN,Ripley County,2548,"2,010","3,086",8.9,7.0,10.8,838,586,"1,090",12.5,8.7,16.3,577,382,772,11.8,7.8,15.8,"65,893","58,783","73,003",.,.,.,.,.,.
18,139,139,18139,IN,Rush County,1806,"1,411","2,201",11.0,8.6,13.4,589,426,752,16.2,11.7,20.7,421,294,548,15.4,10.8,20.0,"60,486","53,515","67,457",.,.,.,.,.,.
18,141,141,18141,IN,St. Joseph County,37269,"33,173","41,365",14.3,12.7,15.9,"11,597","9,626","13,568",18.6,15.4,21.8,"7,654","6,053","9,255",16.8,13.3,20.3,"59,325","56,717","61,933",.,.,.,.,.,.
18,143,143,18143,IN,Scott County,3461,"2,661","4,261",14.4,11.1,17.7,"1,112",797,"1,427",20.9,15.0,26.8,782,541,"1,023",19.6,13.6,25.6,"54,747","48,724","60,770",.,.,.,.,.,.
18,145,145,18145,IN,Shelby County,4382,"3,440","5,324",9.9,7.8,12.0,"1,359",973,"1,745",13.7,9.8,17.6,875,588,"1,162",11.8,7.9,15.7,"64,528","59,013","70,043",.,.,.,.,.,.
18,147,147,18147,IN,Spencer County,1582,"1,199","1,965",8.1,6.1,10.1,459,321,597,10.9,7.6,14.2,330,221,439,10.3,6.9,13.7,"62,311","56,153","68,469",.,.,.,.,.,.
18,149,149,18149,IN,Starke County,3292,"2,619","3,965",14.2,11.3,17.1,"1,097",791,"1,403",20.8,15.0,26.6,752,516,988,19.1,13.1,25.1,"57,994","52,985","63,003",.,.,.,.,.,.
18,151,151,18151,IN,Steuben County,3237,"2,563","3,911",9.7,7.7,11.7,"1,009",733,"1,285",14.8,10.8,18.8,655,447,863,13.2,9.0,17.4,"65,407","58,344","72,470",.,.,.,.,.,.
18,153,153,18153,IN,Sullivan County,2998,"2,397","3,599",16.2,12.9,19.5,779,587,971,20.6,15.5,25.7,513,367,659,18.4,13.2,23.6,"47,606","43,939","51,273",.,.,.,.,.,.
18,155,155,18155,IN,Switzerland County,1345,"1,033","1,657",13.9,10.7,17.1,529,371,687,23.2,16.3,30.1,365,242,488,20.9,13.9,27.9,"57,362","50,555","64,169",.,.,.,.,.,.
18,157,157,18157,IN,Tippecanoe County,30391,"27,491","33,291",17.7,16.0,19.4,"5,381","4,175","6,587",14.5,11.3,17.7,"3,433","2,511","4,355",12.6,9.2,16.0,"55,192","51,007","59,377",.,.,.,.,.,.
18,159,159,18159,IN,Tipton County,1366,"1,105","1,627",9.0,7.3,10.7,361,268,454,11.7,8.7,14.7,227,155,299,9.8,6.7,12.9,"67,866","60,117","75,615",.,.,.,.,.,.
18,161,161,18161,IN,Union County,778,598,958,11.2,8.6,13.8,253,180,326,17.0,12.1,21.9,177,121,233,16.1,11.0,21.2,"65,572","60,358","70,786",.,.,.,.,.,.
18,163,163,18163,IN,Vanderburgh County,24050,"21,114","26,986",13.9,12.2,15.6,"7,044","5,581","8,507",18.5,14.7,22.3,"4,936","3,816","6,056",17.7,13.7,21.7,"53,795","50,826","56,764",.,.,.,.,.,.
18,165,165,18165,IN,Vermillion County,1873,"1,485","2,261",12.4,9.8,15.0,540,377,703,16.5,11.5,21.5,375,251,499,15.1,10.1,20.1,"53,540","47,269","59,811",.,.,.,.,.,.
18,167,167,18167,IN,Vigo County,19709,"17,507","21,911",20.4,18.1,22.7,"5,008","4,035","5,981",23.8,19.2,28.4,"3,538","2,773","4,303",22.9,17.9,27.9,"48,421","44,144","52,698",.,.,.,.,.,.
18,169,169,18169,IN,Wabash County,3253,"2,581","3,925",11.2,8.9,13.5,982,731,"1,233",16.1,12.0,20.2,622,424,820,13.7,9.3,18.1,"62,193","58,368","66,018",.,.,.,.,.,.
18,171,171,18171,IN,Warren County,743,578,908,8.9,6.9,10.9,247,178,316,13.5,9.7,17.3,169,118,220,12.0,8.4,15.6,"63,154","56,452","69,856",.,.,.,.,.,.
18,173,173,18173,IN,Warrick County,4311,"3,385","5,237",6.8,5.3,8.3,"1,336",984,"1,688",9.0,6.6,11.4,937,665,"1,209",8.1,5.7,10.5,"83,005","75,183","90,827",.,.,.,.,.,.
18,175,175,18175,IN,Washington County,3131,"2,396","3,866",11.3,8.6,14.0,"1,124",794,"1,454",18.1,12.8,23.4,782,528,"1,036",16.9,11.4,22.4,"57,348","51,031","63,665",.,.,.,.,.,.
18,177,177,18177,IN,Wayne County,10163,"8,461","11,865",15.9,13.2,18.6,"3,147","2,352","3,942",21.7,16.2,27.2,"2,074","1,441","2,707",19.7,13.7,25.7,"50,569","46,795","54,343",.,.,.,.,.,.
18,179,179,18179,IN,Wells County,2108,"1,626","2,590",7.6,5.9,9.3,752,525,979,11.0,7.7,14.3,523,351,695,10.2,6.8,13.6,"66,102","59,407","72,797",.,.,.,.,.,.
18,181,181,18181,IN,White County,2426,"1,926","2,926",10.0,7.9,12.1,805,578,"1,032",14.5,10.4,18.6,585,407,763,14.2,9.9,18.5,"62,151","55,661","68,641",.,.,.,.,.,.
18,183,183,18183,IN,Whitley County,2494,"1,957","3,031",7.3,5.7,8.9,731,526,936,9.5,6.8,12.2,507,346,668,8.8,6.0,11.6,"64,146","58,498","69,794",.,.,.,.,.,.
19,1,1,19001,IA,Adair County,749,578,920,10.2,7.9,12.5,234,163,305,13.8,9.6,18.0,158,105,211,13.1,8.7,17.5,"60,847","54,194","67,500",.,.,.,.,.,.
19,3,3,19003,IA,Adams County,383,293,473,10.6,8.1,13.1,121,84,158,15.3,10.6,20.0,85,56,114,14.1,9.3,18.9,"54,403","48,503","60,303",.,.,.,.,.,.
19,5,5,19005,IA,Allamakee County,1349,"1,024","1,674",9.9,7.5,12.3,501,343,659,15.2,10.4,20.0,350,227,473,15.0,9.7,20.3,"60,717","56,514","64,920",.,.,.,.,.,.
19,7,7,19007,IA,Appanoose County,2069,"1,669","2,469",17.0,13.7,20.3,565,400,730,20.7,14.7,26.7,393,268,518,19.3,13.2,25.4,"51,222","46,636","55,808",.,.,.,.,.,.
19,9,9,19009,IA,Audubon County,564,438,690,10.2,7.9,12.5,174,123,225,14.5,10.2,18.8,119,81,157,13.5,9.2,17.8,"69,484","66,458","72,510",.,.,.,.,.,.
19,11,11,19011,IA,Benton County,2128,"1,726","2,530",8.4,6.8,10.0,519,364,674,8.9,6.2,11.6,349,229,469,8.0,5.2,10.8,"78,155","70,861","85,449",.,.,.,.,.,.
19,13,13,19013,IA,Black Hawk County,17005,"14,711","19,299",13.5,11.7,15.3,"3,816","2,662","4,970",13.5,9.4,17.6,"2,568","1,702","3,434",12.7,8.4,17.0,"60,716","56,623","64,809",.,.,.,.,.,.
19,15,15,19015,IA,Boone County,2038,"1,565","2,511",7.8,6.0,9.6,485,337,633,9.2,6.4,12.0,332,220,444,8.5,5.6,11.4,"69,888","62,116","77,660",.,.,.,.,.,.
19,17,17,19017,IA,Bremer County,1681,"1,332","2,030",7.1,5.6,8.6,358,257,459,6.5,4.7,8.3,256,178,334,6.0,4.1,7.9,"75,395","70,591","80,199",.,.,.,.,.,.
19,19,19,19019,IA,Buchanan County,2011,"1,606","2,416",9.8,7.8,11.8,688,471,905,13.2,9.0,17.4,477,310,644,12.4,8.1,16.7,"64,503","58,469","70,537",.,.,.,.,.,.
19,21,21,19021,IA,Buena Vista County,2149,"1,677","2,621",10.8,8.4,13.2,683,483,883,12.7,9.0,16.4,477,326,628,12.2,8.3,16.1,"60,576","53,421","67,731",.,.,.,.,.,.
19,23,23,19023,IA,Butler County,1238,988,"1,488",8.8,7.0,10.6,315,215,415,9.8,6.7,12.9,208,131,285,8.6,5.4,11.8,"65,284","60,279","70,289",.,.,.,.,.,.
19,25,25,19025,IA,Calhoun County,1117,895,"1,339",12.1,9.7,14.5,284,203,365,13.4,9.6,17.2,206,142,270,12.8,8.8,16.8,"59,643","53,092","66,194",.,.,.,.,.,.
19,27,27,19027,IA,Carroll County,1889,"1,551","2,227",9.3,7.6,11.0,488,346,630,9.7,6.9,12.5,341,230,452,9.0,6.0,12.0,"65,598","59,716","71,480",.,.,.,.,.,.
19,29,29,19029,IA,Cass County,1847,"1,520","2,174",14.4,11.8,17.0,556,419,693,19.1,14.4,23.8,351,242,460,15.8,10.9,20.7,"55,909","49,257","62,561",.,.,.,.,.,.
19,31,31,19031,IA,Cedar County,1323,"1,037","1,609",7.3,5.7,8.9,324,228,420,8.2,5.8,10.6,230,156,304,7.6,5.2,10.0,"75,894","68,563","83,225",.,.,.,.,.,.
19,33,33,19033,IA,Cerro Gordo County,4895,"3,993","5,797",11.7,9.5,13.9,"1,206",871,"1,541",13.8,10.0,17.6,846,597,"1,095",13.0,9.2,16.8,"55,465","50,476","60,454",.,.,.,.,.,.
19,35,35,19035,IA,Cherokee County,1134,899,"1,369",10.2,8.1,12.3,301,212,390,11.9,8.4,15.4,205,136,274,10.7,7.1,14.3,"64,286","57,668","70,904",.,.,.,.,.,.
19,37,37,19037,IA,Chickasaw County,1005,787,"1,223",8.5,6.7,10.3,240,166,314,8.7,6.0,11.4,167,108,226,8.1,5.3,10.9,"67,667","60,415","74,919",.,.,.,.,.,.
19,39,39,19039,IA,Clarke County,923,694,"1,152",9.6,7.2,12.0,385,265,505,15.3,10.5,20.1,266,175,357,14.2,9.3,19.1,"58,483","51,807","65,159",.,.,.,.,.,.
19,41,41,19041,IA,Clay County,1521,"1,163","1,879",9.4,7.2,11.6,453,313,593,12.2,8.4,16.0,293,191,395,10.5,6.8,14.2,"60,162","53,464","66,860",.,.,.,.,.,.
19,43,43,19043,IA,Clayton County,1678,"1,362","1,994",10.0,8.1,11.9,419,296,542,11.7,8.3,15.1,287,195,379,10.9,7.4,14.4,"56,076","52,109","60,043",.,.,.,.,.,.
19,45,45,19045,IA,Clinton County,5261,"4,164","6,358",11.5,9.1,13.9,"1,615","1,112","2,118",15.5,10.7,20.3,"1,131",741,"1,521",14.6,9.6,19.6,"60,528","56,214","64,842",.,.,.,.,.,.
19,47,47,19047,IA,Crawford County,1817,"1,449","2,185",11.4,9.1,13.7,541,400,682,13.7,10.1,17.3,392,285,499,13.6,9.9,17.3,"58,874","52,657","65,091",.,.,.,.,.,.
19,49,49,19049,IA,Dallas County,5499,"4,607","6,391",5.3,4.4,6.2,"1,464","1,105","1,823",5.3,4.0,6.6,947,669,"1,225",4.6,3.2,6.0,"94,467","87,852","101,082",.,.,.,.,.,.
19,51,51,19051,IA,Davis County,916,688,"1,144",10.1,7.6,12.6,394,273,515,14.5,10.0,19.0,278,184,372,14.2,9.4,19.0,"75,730","71,276","80,184",.,.,.,.,.,.
19,53,53,19053,IA,Decatur County,1165,889,"1,441",16.5,12.6,20.4,380,264,496,22.7,15.8,29.6,265,176,354,21.1,14.0,28.2,"48,666","43,453","53,879",.,.,.,.,.,.
19,55,55,19055,IA,Delaware County,1582,"1,248","1,916",9.1,7.2,11.0,418,296,540,10.3,7.3,13.3,297,201,393,9.8,6.6,13.0,"69,767","64,095","75,439",.,.,.,.,.,.
19,57,57,19057,IA,Des Moines County,5014,"4,026","6,002",13.2,10.6,15.8,"1,572","1,096","2,048",18.5,12.9,24.1,"1,124",744,"1,504",17.5,11.6,23.4,"53,917","49,318","58,516",.,.,.,.,.,.
19,59,59,19059,IA,Dickinson County,1333,"1,062","1,604",7.5,6.0,9.0,299,209,389,8.7,6.1,11.3,199,132,266,7.8,5.2,10.4,"67,949","61,248","74,650",.,.,.,.,.,.
19,61,61,19061,IA,Dubuque County,7743,"6,293","9,193",8.1,6.6,9.6,"2,063","1,405","2,721",9.4,6.4,12.4,"1,446",951,"1,941",8.9,5.8,12.0,"73,968","70,169","77,767",.,.,.,.,.,.
19,63,63,19063,IA,Emmet County,1026,802,"1,250",11.5,9.0,14.0,268,188,348,15.6,10.9,20.3,194,131,257,15.4,10.4,20.4,"52,000","46,264","57,736",.,.,.,.,.,.
19,65,65,19065,IA,Fayette County,2185,"1,718","2,652",11.8,9.3,14.3,593,406,780,14.7,10.1,19.3,428,283,573,14.3,9.5,19.1,"56,366","52,635","60,097",.,.,.,.,.,.
19,67,67,19067,IA,Floyd County,1719,"1,350","2,088",11.3,8.9,13.7,544,392,696,15.6,11.3,19.9,362,241,483,14.1,9.4,18.8,"59,638","53,635","65,641",.,.,.,.,.,.
19,69,69,19069,IA,Franklin County,987,751,"1,223",10.1,7.7,12.5,355,245,465,15.4,10.7,20.1,249,163,335,14.5,9.5,19.5,"60,269","53,869","66,669",.,.,.,.,.,.
19,71,71,19071,IA,Fremont County,681,521,841,10.5,8.0,13.0,205,144,266,14.4,10.1,18.7,145,98,192,13.5,9.1,17.9,"68,622","62,290","74,954",.,.,.,.,.,.
19,73,73,19073,IA,Greene County,977,777,"1,177",11.3,9.0,13.6,284,202,366,14.8,10.5,19.1,195,134,256,13.5,9.3,17.7,"57,737","51,335","64,139",.,.,.,.,.,.
19,75,75,19075,IA,Grundy County,762,595,929,6.3,4.9,7.7,197,139,255,7.0,5.0,9.0,139,93,185,6.4,4.3,8.5,"71,652","63,713","79,591",.,.,.,.,.,.
19,77,77,19077,IA,Guthrie County,1024,820,"1,228",9.8,7.8,11.8,246,177,315,11.4,8.2,14.6,178,123,233,10.8,7.5,14.1,"66,112","60,427","71,797",.,.,.,.,.,.
19,79,79,19079,IA,Hamilton County,1221,933,"1,509",8.3,6.3,10.3,383,267,499,11.4,8.0,14.8,272,182,362,10.9,7.3,14.5,"64,292","58,060","70,524",.,.,.,.,.,.
19,81,81,19081,IA,Hancock County,914,725,"1,103",8.7,6.9,10.5,240,166,314,10.6,7.3,13.9,166,109,223,10.0,6.6,13.4,"61,544","54,965","68,123",.,.,.,.,.,.
19,83,83,19083,IA,Hardin County,1551,"1,196","1,906",9.7,7.5,11.9,410,287,533,13.7,9.6,17.8,284,190,378,12.9,8.6,17.2,"58,126","52,668","63,584",.,.,.,.,.,.
19,85,85,19085,IA,Harrison County,1491,"1,192","1,790",10.4,8.3,12.5,459,338,580,13.4,9.9,16.9,322,230,414,12.6,9.0,16.2,"67,433","61,648","73,218",.,.,.,.,.,.
19,87,87,19087,IA,Henry County,2296,"1,804","2,788",12.2,9.6,14.8,648,461,835,15.2,10.8,19.6,458,317,599,14.4,10.0,18.8,"61,112","55,994","66,230",.,.,.,.,.,.
19,89,89,19089,IA,Howard County,923,712,"1,134",9.9,7.6,12.2,309,214,404,13.1,9.1,17.1,209,136,282,12.2,8.0,16.4,"58,857","52,569","65,145",.,.,.,.,.,.
19,91,91,19091,IA,Humboldt County,954,761,"1,147",10.0,8.0,12.0,272,197,347,12.0,8.7,15.3,189,132,246,11.1,7.8,14.4,"69,252","62,682","75,822",.,.,.,.,.,.
19,93,93,19093,IA,Ida County,735,598,872,10.7,8.7,12.7,188,129,247,10.9,7.5,14.3,132,87,177,10.0,6.6,13.4,"58,792","51,918","65,666",.,.,.,.,.,.
19,95,95,19095,IA,Iowa County,1248,"1,018","1,478",7.7,6.3,9.1,292,204,380,7.7,5.4,10.0,203,136,270,7.1,4.7,9.5,"66,613","59,228","73,998",.,.,.,.,.,.
19,97,97,19097,IA,Jackson County,2266,"1,864","2,668",11.8,9.7,13.9,634,458,810,15.0,10.8,19.2,451,316,586,14.4,10.1,18.7,"61,307","55,214","67,400",.,.,.,.,.,.
19,99,99,19099,IA,Jasper County,3345,"2,661","4,029",9.3,7.4,11.2,866,607,"1,125",10.6,7.4,13.8,594,391,797,9.6,6.3,12.9,"65,714","61,077","70,351",.,.,.,.,.,.
19,101,101,19101,IA,Jefferson County,1943,"1,495","2,391",13.5,10.4,16.6,438,301,575,17.9,12.3,23.5,308,202,414,17.3,11.4,23.2,"52,763","46,619","58,907",.,.,.,.,.,.
19,103,103,19103,IA,Johnson County,21477,"19,316","23,638",14.7,13.2,16.2,"3,124","2,371","3,877",10.4,7.9,12.9,"2,246","1,664","2,828",10.3,7.6,13.0,"68,664","63,948","73,380",.,.,.,.,.,.
19,105,105,19105,IA,Jones County,2057,"1,613","2,501",10.5,8.2,12.8,497,348,646,11.7,8.2,15.2,348,234,462,10.8,7.3,14.3,"62,810","58,523","67,097",.,.,.,.,.,.
19,107,107,19107,IA,Keokuk County,1099,858,"1,340",11.2,8.7,13.7,363,249,477,16.3,11.2,21.4,261,173,349,15.6,10.4,20.8,"56,843","50,238","63,448",.,.,.,.,.,.
19,109,109,19109,IA,Kossuth County,1507,"1,187","1,827",10.5,8.3,12.7,383,274,492,12.2,8.7,15.7,274,191,357,11.9,8.3,15.5,"62,571","56,421","68,721",.,.,.,.,.,.
19,111,111,19111,IA,Lee County,4511,"3,661","5,361",14.1,11.4,16.8,"1,267",896,"1,638",18.2,12.9,23.5,889,603,"1,175",17.5,11.9,23.1,"56,001","50,750","61,252",.,.,.,.,.,.
19,113,113,19113,IA,Linn County,21754,"18,484","25,024",9.7,8.2,11.2,"5,503","4,239","6,767",10.8,8.3,13.3,"3,805","2,835","4,775",10.1,7.5,12.7,"70,464","66,220","74,708",.,.,.,.,.,.
19,115,115,19115,IA,Louisa County,1183,942,"1,424",11.1,8.8,13.4,338,256,420,14.6,11.1,18.1,239,176,302,13.9,10.2,17.6,"64,151","57,839","70,463",.,.,.,.,.,.
19,117,117,19117,IA,Lucas County,1111,848,"1,374",12.9,9.8,16.0,394,273,515,19.8,13.7,25.9,282,187,377,19.6,13.0,26.2,"64,796","61,029","68,563",.,.,.,.,.,.
19,119,119,19119,IA,Lyon County,812,620,"1,004",6.9,5.3,8.5,243,165,321,7.2,4.9,9.5,175,114,236,7.0,4.5,9.5,"70,654","63,862","77,446",.,.,.,.,.,.
19,121,121,19121,IA,Madison County,1228,974,"1,482",7.4,5.9,8.9,319,235,403,7.7,5.7,9.7,213,147,279,6.6,4.5,8.7,"82,730","78,543","86,917",.,.,.,.,.,.
19,123,123,19123,IA,Mahaska County,2640,"2,150","3,130",12.5,10.2,14.8,740,555,925,14.4,10.8,18.0,535,397,673,14.2,10.5,17.9,"62,776","55,444","70,108",.,.,.,.,.,.
19,125,125,19125,IA,Marion County,2751,"2,186","3,316",8.6,6.8,10.4,668,453,883,8.7,5.9,11.5,465,299,631,7.9,5.1,10.7,"69,307","63,528","75,086",.,.,.,.,.,.
19,127,127,19127,IA,Marshall County,4463,"3,564","5,362",11.6,9.3,13.9,"1,389","1,017","1,761",14.0,10.3,17.7,953,670,"1,236",12.8,9.0,16.6,"63,541","58,231","68,851",.,.,.,.,.,.
19,129,129,19129,IA,Mills County,1198,926,"1,470",8.5,6.6,10.4,310,216,404,9.5,6.6,12.4,217,146,288,8.6,5.8,11.4,"76,917","69,134","84,700",.,.,.,.,.,.
19,131,131,19131,IA,Mitchell County,909,688,"1,130",8.8,6.7,10.9,325,225,425,13.0,9.0,17.0,228,151,305,12.1,8.0,16.2,"61,719","55,561","67,877",.,.,.,.,.,.
19,133,133,19133,IA,Monona County,1016,797,"1,235",12.1,9.5,14.7,299,216,382,15.9,11.5,20.3,208,144,272,15.1,10.5,19.7,"56,394","50,195","62,593",.,.,.,.,.,.
19,135,135,19135,IA,Monroe County,786,599,973,10.5,8.0,13.0,253,175,331,14.3,9.9,18.7,178,118,238,13.6,9.0,18.2,"62,014","54,889","69,139",.,.,.,.,.,.
19,137,137,19137,IA,Montgomery County,1179,911,"1,447",11.7,9.1,14.3,391,266,516,17.0,11.6,22.4,261,167,355,15.4,9.8,21.0,"53,399","47,155","59,643",.,.,.,.,.,.
19,139,139,19139,IA,Muscatine County,4666,"3,844","5,488",11.1,9.1,13.1,"1,354",960,"1,748",13.3,9.4,17.2,932,639,"1,225",12.2,8.4,16.0,"63,519","57,024","70,014",.,.,.,.,.,.
19,141,141,19141,IA,O'Brien County,1406,"1,150","1,662",10.2,8.3,12.1,451,348,554,13.6,10.5,16.7,283,203,363,11.6,8.3,14.9,"62,959","56,899","69,019",.,.,.,.,.,.
19,143,143,19143,IA,Osceola County,542,417,667,9.0,6.9,11.1,181,126,236,12.8,8.9,16.7,130,87,173,12.3,8.2,16.4,"62,624","57,089","68,159",.,.,.,.,.,.
19,145,145,19145,IA,Page County,2219,"1,794","2,644",16.2,13.1,19.3,503,351,655,19.7,13.7,25.7,339,229,449,17.8,12.0,23.6,"55,317","49,016","61,618",.,.,.,.,.,.
