ST,COUNTY ID,COUNTY NAME, BROADBAND AVAILABILITY PER FCC , BROADBAND USAGE ,BROADBAND PERC
UT,49047,Uintah County,0.7867,0.516,78.7
UT,49049,Utah County,0.9287,0.83,92.9
UT,49051,Wasatch County,0.8791,0.649,87.9
UT,49053,Washington County,0.9772,0.819,97.7
UT,49055,Wayne County,0.8963,0.19,89.6
UT,49057,Weber County,0.9816,0.811,98.2
VT,50001,Addison County,0.9237,0.227,92.4
VT,50003,Bennington County,0.9684,0.601,96.8
VT,50005,Caledonia County,0.8509,0.256,85.1
VT,50007,Chittenden County,0.9776,0.699,97.8
VT,50009,Essex County,0.7271,0.06,72.7
VT,50011,Franklin County,0.9028,0.49,90.3
VT,50013,Grand Isle County,0.9918,0.182,99.2
VT,50015,Lamoille County,0.912,0.442,91.2
VT,50017,Orange County,0.8084,0.18,80.8
VT,50019,Orleans County,0.8464,0.342,84.6
VT,50021,Rutland County,0.957,0.571,95.7
VT,50023,Washington County,0.9405,0.652,94.1
VT,50025,Windham County,0.9039,0.603,90.4
VT,50027,Windsor County,0.9576,0.545,95.8
VA,51001,Accomack County,0.9048,0.169,90.5
VA,51003,Albemarle County,0.9258,0.536,92.6
VA,51005,Alleghany County,0.9362,0.706,93.6
VA,51007,Amelia County,0.7044,0.154,70.4
VA,51009,Amherst County,0.9422,0.374,94.2
VA,51011,Appomattox County,0.7673,0.253,76.7
VA,51013,Arlington County,0.981,0.776,98.1
VA,51015,Augusta County,0.9836,0.271,98.4
VA,51017,Bath County,0.7263,0.189,72.6
VA,51019,Bedford County,0.8175,0.442,81.8
VA,51021,Bland County,0.7895,0.085,79.0
VA,51023,Botetourt County,0.8039,0.46,80.4
VA,51025,Brunswick County,0.2962,0.045,29.6
VA,51027,Buchanan County,1,0.234,100.0
VA,51029,Buckingham County,0.3976,0.107,39.8
VA,51031,Campbell County,0.7914,0.202,79.1
VA,51033,Caroline County,0.6407,0.416,64.1
VA,51035,Carroll County,0.9486,0.109,94.9
VA,51036,Charles City County,1,0.075,100.0
VA,51037,Charlotte County,0.5263,0.094,52.6
VA,51041,Chesterfield County,0.9726,0.88,97.3
VA,51043,Clarke County,0.9947,0.262,99.5
VA,51045,Craig County,0.7472,0.086,74.7
VA,51047,Culpeper County,0.9987,0.696,99.9
VA,51049,Cumberland County,0.1965,0.05,19.7
VA,51051,Dickenson County,0.9777,0.257,97.8
VA,51053,Dinwiddie County,0.5476,0.06,54.8
VA,51057,Essex County,0.7493,0.414,74.9
VA,51059,Fairfax County,0.9848,0.884,98.5
VA,51061,Fauquier County,0.9032,0.533,90.3
VA,51063,Floyd County,0.7595,0.308,76.0
VA,51065,Fluvanna County,0.8218,0.571,82.2
VA,51067,Franklin County,0.8811,0.315,88.1
VA,51069,Frederick County,0.8305,0.587,83.1
VA,51071,Giles County,0.959,0.117,95.9
VA,51073,Gloucester County,0.949,0.708,94.9
VA,51075,Goochland County,0.669,0.402,66.9
VA,51077,Grayson County,0.7522,0.054,75.2
VA,51079,Greene County,0.9986,0.54,99.9
VA,51081,Greensville County,0.2399,0.377,24.0
VA,51083,Halifax County,0.7176,0.265,71.8
VA,51085,Hanover County,0.8804,0.634,88.0
VA,51087,Henrico County,0.9818,0.726,98.2
VA,51089,Henry County,0.9623,0.583,96.2
VA,51091,Highland County,0.4817,0.112,48.2
VA,51093,Isle of Wight County,0.8583,0.633,85.8
VA,51095,James City County,0.9464,0.764,94.6
VA,51097,King and Queen County,0.2235,0.065,22.4
VA,51099,King George County,0.9335,0.898,93.4
VA,51101,King William County,0.4111,0.274,41.1
VA,51103,Lancaster County,1,0.493,100.0
VA,51105,Lee County,0.8892,0.237,88.9
VA,51107,Loudoun County,0.9956,0.883,99.6
VA,51109,Louisa County,0.6802,0.21,68.0
VA,51111,Lunenburg County,0.2935,0.124,29.4
VA,51113,Madison County,1,0.17,100.0
VA,51115,Mathews County,0.9606,0.281,96.1
VA,51117,Mecklenburg County,0.5716,0.348,57.2
VA,51119,Middlesex County,0.9738,0.527,97.4
VA,51121,Montgomery County,0.9935,0.385,99.4
VA,51125,Nelson County,0.9488,0.445,94.9
VA,51127,New Kent County,0.7664,0.624,76.6
VA,51131,Northampton County,0.9408,0.219,94.1
VA,51133,Northumberland County,1,0.41,100.0
VA,51135,Nottoway County,0.5574,0.098,55.7
VA,51137,Orange County,0.9977,0.407,99.8
VA,51139,Page County,0.9948,0.253,99.5
VA,51141,Patrick County,0.4424,0.075,44.2
VA,51143,Pittsylvania County,0.7056,0.123,70.6
VA,51145,Powhatan County,0.8348,0.802,83.5
VA,51147,Prince Edward County,0.6368,0.21,63.7
VA,51149,Prince George County,0.896,0.555,89.6
VA,51153,Prince William County,0.973,0.818,97.3
VA,51155,Pulaski County,0.9979,0.442,99.8
VA,51157,Rappahannock County,0.9178,0.258,91.8
VA,51159,Richmond County,0.9871,0.462,98.7
VA,51161,Roanoke County,0.9877,0.401,98.8
VA,51163,Rockbridge County,0.8509,0.416,85.1
VA,51165,Rockingham County,0.989,0.278,98.9
VA,51167,Russell County,0.895,0.195,89.5
VA,51169,Scott County,0.8258,0.331,82.6
VA,51171,Shenandoah County,0.9117,0.265,91.2
VA,51173,Smyth County,0.935,0.346,93.5
VA,51175,Southampton County,0.4755,0.063,47.6
VA,51177,Spotsylvania County,0.9845,0.849,98.5
VA,51179,Stafford County,0.988,0.885,98.8
VA,51181,Surry County,0.9182,0.055,91.8
VA,51183,Sussex County,0.4528,0.172,45.3
VA,51185,Tazewell County,0.9889,0.347,98.9
VA,51187,Warren County,0.9191,0.672,91.9
VA,51191,Washington County,0.992,0.568,99.2
VA,51193,Westmoreland County,0.9393,0.42,93.9
VA,51195,Wise County,0.9637,0.372,96.4
VA,51197,Wythe County,0.8974,0.207,89.7
VA,51199,York County,0.9834,0.78,98.3
VA,51510,Alexandria city,0.9832,0.747,98.3
VA,51520,Bristol city,1,0.845,100.0
VA,51530,Buena Vista city,0.9724,0.408,97.2
VA,51540,Charlottesville city,0.9933,0.855,99.3
VA,51550,Chesapeake city,0.9819,0.941,98.2
VA,51570,Colonial Heights city,0.9872,1,98.7
VA,51580,Covington city,0.9969, -   ,99.7
VA,51590,Danville city,0.9911,0.795,99.1
VA,51595,Emporia city,0.96, -   ,96.0
VA,51600,Fairfax city,0.9985, -   ,99.9
VA,51610,Falls Church city,0.986,1,98.6
VA,51620,Franklin city,0.9999,0.268,100.0
VA,51630,Fredericksburg city,0.9343,0.788,93.4
VA,51640,Galax city,0.9998,0.473,100.0
VA,51650,Hampton city,0.979,0.813,97.9
VA,51660,Harrisonburg city,1,0.795,100.0
VA,51670,Hopewell city,0.9831,0.599,98.3
VA,51678,Lexington city,0.9612, -   ,96.1
VA,51680,Lynchburg city,0.9092,0.675,90.9
VA,51683,Manassas city,0.9611,1,96.1
VA,51685,Manassas Park city,0.9843, -   ,98.4
VA,51690,Martinsville city,0.9871, -   ,98.7
VA,51700,Newport News city,0.9834,0.837,98.3
VA,51710,Norfolk city,0.9712,0.791,97.1
VA,51720,Norton city,0.9663,0.409,96.6
VA,51730,Petersburg city,0.9856,0.546,98.6
VA,51735,Poquoson city,0.9913,0.776,99.1
VA,51740,Portsmouth city,0.9828,0.83,98.3
VA,51750,Radford city,0.9995,0.203,100.0
VA,51760,Richmond city,0.9476,0.82,94.8
VA,51770,Roanoke city,0.9999,0.789,100.0
VA,51775,Salem city,1,1,100.0
VA,51790,Staunton city,0.9992,0.824,99.9
VA,51800,Suffolk city,0.9461,0.816,94.6
VA,51810,Virginia Beach city,0.9832,0.843,98.3
VA,51820,Waynesboro city,0.9838,1,98.4
VA,51830,Williamsburg city,0.7844, -   ,78.4
VA,51840,Winchester city,0.9978,1,99.8
WA,53001,Adams County,0.9352,0.2,93.5
WA,53003,Asotin County,0.9307,0.278,93.1
WA,53005,Benton County,0.9763,0.707,97.6
WA,53007,Chelan County,1,0.688,100.0
WA,53009,Clallam County,0.7722,0.538,77.2
WA,53011,Clark County,0.9629,0.704,96.3
WA,53013,Columbia County,1,0.193,100.0
WA,53015,Cowlitz County,0.9121,0.536,91.2
WA,53017,Douglas County,1,0.813,100.0
WA,53019,Ferry County,0.9961,0.032,99.6
WA,53021,Franklin County,0.9993,0.744,99.9
WA,53023,Garfield County,0.5982,0.068,59.8
WA,53025,Grant County,0.9303,0.64,93.0
WA,53027,Grays Harbor County,0.8859,0.562,88.6
WA,53029,Island County,0.9871,0.812,98.7
WA,53031,Jefferson County,0.8516,0.572,85.2
WA,53033,King County,0.9733,0.83,97.3
WA,53035,Kitsap County,0.9705,0.709,97.1
WA,53037,Kittitas County,0.8708,0.459,87.1
WA,53039,Klickitat County,0.6216,0.149,62.2
WA,53041,Lewis County,0.7645,0.248,76.5
WA,53043,Lincoln County,0.5718,0.125,57.2
WA,53045,Mason County,0.9389,0.497,93.9
WA,53047,Okanogan County,0.9472,0.216,94.7
WA,53049,Pacific County,0.853,0.432,85.3
WA,53051,Pend Oreille County,1,0.429,100.0
WA,53053,Pierce County,0.9735,0.745,97.4
WA,53055,San Juan County,0.974,0.282,97.4
WA,53057,Skagit County,0.961,0.588,96.1
WA,53059,Skamania County,0.6705,0.312,67.1
WA,53061,Snohomish County,0.9735,0.783,97.4
WA,53063,Spokane County,1,0.656,100.0
WA,53065,Stevens County,1,0.186,100.0
WA,53067,Thurston County,0.9762,0.794,97.6
WA,53069,Wahkiakum County,0.6246,0.273,62.5
WA,53071,Walla Walla County,1,0.663,100.0
WA,53073,Whatcom County,0.9769,0.649,97.7
WA,53075,Whitman County,0.8471,0.443,84.7
WA,53077,Yakima County,0.9404,0.437,94.0
WV,54001,Barbour County,0.868,0.155,86.8
WV,54003,Berkeley County,0.9646,0.504,96.5
WV,54005,Boone County,0.9175,0.123,91.8
WV,54007,Braxton County,0.6915,0.076,69.2
WV,54009,Brooke County,0.9261,0.17,92.6
WV,54011,Cabell County,0.9464,0.476,94.6
WV,54013,Calhoun County,0.3043,0.063,30.4
WV,54015,Clay County,0.4418,0.051,44.2
WV,54017,Doddridge County,0.483,0.099,48.3
WV,54019,Fayette County,0.7871,0.181,78.7
WV,54021,Gilmer County,0.3886,0.065,38.9
WV,54023,Grant County,0.6159,0.159,61.6
WV,54025,Greenbrier County,0.7771,0.251,77.7
WV,54027,Hampshire County,0.4981,0.058,49.8
WV,54029,Hancock County,0.9485,0.663,94.9
WV,54031,Hardy County,0.9758,0.337,97.6
WV,54033,Harrison County,0.9025,0.409,90.3
WV,54035,Jackson County,0.9225,0.134,92.3
WV,54037,Jefferson County,0.9775,0.611,97.8
WV,54039,Kanawha County,0.9249,0.4,92.5
WV,54041,Lewis County,0.8435,0.223,84.4
WV,54043,Lincoln County,0.7588,0.174,75.9
WV,54045,Logan County,0.7594,0.516,75.9
WV,54047,McDowell County,0.8752,0.055,87.5
WV,54049,Marion County,0.9282,0.436,92.8
WV,54051,Marshall County,0.7918,0.268,79.2
WV,54053,Mason County,0.6193,0.281,61.9
WV,54055,Mercer County,0.9415,0.427,94.2
WV,54057,Mineral County,0.765,0.234,76.5
WV,54059,Mingo County,0.6662,0.232,66.6
WV,54061,Monongalia County,0.5361,0.562,53.6
WV,54063,Monroe County,0.8724,0.058,87.2
WV,54065,Morgan County,0.8052,0.389,80.5
WV,54067,Nicholas County,0.6407,0.174,64.1
WV,54069,Ohio County,0.9582,0.58,95.8
WV,54071,Pendleton County,0.5678,0.074,56.8
WV,54073,Pleasants County,0.6421,0.092,64.2
WV,54075,Pocahontas County,0.706,0.075,70.6
WV,54077,Preston County,0.6907,0.162,69.1
WV,54079,Putnam County,0.8567,0.483,85.7
WV,54081,Raleigh County,0.8935,0.503,89.4
WV,54083,Randolph County,0.8178,0.256,81.8
WV,54085,Ritchie County,0.4233,0.367,42.3
WV,54087,Roane County,0.4219,0.075,42.2
WV,54089,Summers County,0.5462,0.087,54.6
WV,54091,Taylor County,0.8703,0.302,87.0
WV,54093,Tucker County,0.591,0.243,59.1
WV,54095,Tyler County,0.426,0.028,42.6
WV,54097,Upshur County,0.8481,0.327,84.8
WV,54099,Wayne County,0.7837,0.181,78.4
WV,54101,Webster County,0.6634,0.062,66.3
WV,54103,Wetzel County,0.5059,0.183,50.6
WV,54105,Wirt County,0.4377,0.058,43.8
WV,54107,Wood County,0.9105,0.547,91.1
WV,54109,Wyoming County,0.9258,0.203,92.6
WI,55001,Adams County,0.8054,0.308,80.5
WI,55003,Ashland County,0.6533,0.277,65.3
WI,55005,Barron County,0.7618,0.575,76.2
WI,55007,Bayfield County,0.8751,0.492,87.5
WI,55009,Brown County,0.9814,0.679,98.1
WI,55011,Buffalo County,0.9559,0.322,95.6
WI,55013,Burnett County,0.8943,0.325,89.4
WI,55015,Calumet County,0.9709,0.222,97.1
WI,55017,Chippewa County,0.8763,0.323,87.6
WI,55019,Clark County,0.5431,0.101,54.3
WI,55021,Columbia County,0.8215,0.348,82.2
WI,55023,Crawford County,0.7283,0.478,72.8
WI,55025,Dane County,0.9852,0.676,98.5
WI,55027,Dodge County,0.79,0.438,79.0
WI,55029,Door County,1,0.405,100.0
WI,55031,Douglas County,0.7822,0.317,78.2
WI,55033,Dunn County,0.7669,0.287,76.7
WI,55035,Eau Claire County,0.9256,0.808,92.6
WI,55037,Florence County,0.9071,0.114,90.7
WI,55039,Fond du Lac County,0.8629,0.595,86.3
WI,55041,Forest County,0.655,0.125,65.5
WI,55043,Grant County,0.8683,0.3,86.8
WI,55045,Green County,0.9976,0.427,99.8
WI,55047,Green Lake County,0.7371,0.143,73.7
WI,55049,Iowa County,0.8886,0.419,88.9
WI,55051,Iron County,0.6295,0.127,63.0
WI,55053,Jackson County,0.5932,0.191,59.3
WI,55055,Jefferson County,0.9169,0.475,91.7
WI,55057,Juneau County,0.7056,0.478,70.6
WI,55059,Kenosha County,0.9999,0.636,100.0
WI,55061,Kewaunee County,1,0.088,100.0
WI,55063,La Crosse County,0.963,0.675,96.3
WI,55065,Lafayette County,0.7078,0.194,70.8
WI,55067,Langlade County,0.8722,0.37,87.2
WI,55069,Lincoln County,0.8207,0.214,82.1
WI,55071,Manitowoc County,0.9992,0.556,99.9
WI,55073,Marathon County,0.9826,0.53,98.3
WI,55075,Marinette County,0.6769,0.342,67.7
WI,55077,Marquette County,0.8708,0.258,87.1
WI,55078,Menominee County,0.6842,0.124,68.4
WI,55079,Milwaukee County,1,0.645,100.0
WI,55081,Monroe County,0.7553,0.255,75.5
WI,55083,Oconto County,0.6957,0.257,69.6
WI,55085,Oneida County,0.843,0.746,84.3
WI,55087,Outagamie County,0.9446,0.651,94.5
WI,55089,Ozaukee County,0.9894,0.69,98.9
WI,55091,Pepin County,0.9728,0.564,97.3
WI,55093,Pierce County,0.9577,0.253,95.8
WI,55095,Polk County,0.6612,0.329,66.1
WI,55097,Portage County,0.9128,0.658,91.3
WI,55099,Price County,0.3629,0.171,36.3
WI,55101,Racine County,0.9999,0.566,100.0
WI,55103,Richland County,0.5141,0.265,51.4
WI,55105,Rock County,0.9985,0.634,99.9
WI,55107,Rusk County,0.5828,0.356,58.3
WI,55109,St. Croix County,0.8702,0.573,87.0
WI,55111,Sauk County,0.858,0.7,85.8
WI,55113,Sawyer County,0.7216,0.566,72.2
WI,55115,Shawano County,0.833,0.168,83.3
WI,55117,Sheboygan County,0.9996,0.572,100.0
WI,55119,Taylor County,0.5934,0.166,59.3
WI,55121,Trempealeau County,0.9242,0.368,92.4
WI,55123,Vernon County,0.9597,0.449,96.0
WI,55125,Vilas County,0.7092,0.161,70.9
WI,55127,Walworth County,0.981,0.642,98.1
WI,55129,Washburn County,0.6741,0.168,67.4
WI,55131,Washington County,0.9618,0.686,96.2
WI,55133,Waukesha County,0.9996,0.745,100.0
WI,55135,Waupaca County,0.8009,0.474,80.1
WI,55137,Waushara County,0.6183,0.427,61.8
WI,55139,Winnebago County,0.997,0.558,99.7
WI,55141,Wood County,0.8718,0.689,87.2
WY,56001,Albany County,0.9477,0.463,94.8
WY,56003,Big Horn County,0.7875,0.426,78.8
WY,56005,Campbell County,0.9886,0.505,98.9
WY,56007,Carbon County,0.8976,0.366,89.8
WY,56009,Converse County,0.9643,0.229,96.4
WY,56011,Crook County,0.8503,0.21,85.0
WY,56013,Fremont County,0.7941,0.373,79.4
WY,56015,Goshen County,0.9972,0.198,99.7
WY,56017,Hot Springs County,0.8722,0.381,87.2
WY,56019,Johnson County,0.9217,0.456,92.2
WY,56021,Laramie County,0.9866,0.805,98.7
WY,56023,Lincoln County,0.8888,0.5,88.9
WY,56025,Natrona County,0.9445,0.624,94.5
WY,56027,Niobrara County,0.8854,0.112,88.5
WY,56029,Park County,0.6823,0.531,68.2
WY,56031,Platte County,0.9304,0.106,93.0
WY,56033,Sheridan County,0.9799,0.499,98.0
WY,56035,Sublette County,0.954,0.145,95.4
WY,56037,Sweetwater County,0.9422,0.4,94.2
WY,56039,Teton County,0.9508,0.623,95.1
WY,56041,Uinta County,0.9963,0.431,99.6
WY,56043,Washakie County,0.8903,0.571,89.0
WY,56045,Weston County,0.8937,0.152,89.4
